1000	100000	
F	0	0.037538	16.907559	52
F	1	5.799127	24.262215	80
F	2	17.550279	14.396191	26
F	3	10.508744	26.878872	12
F	4	24.685202	22.398144	34
F	5	5.223243	25.768303	15
F	6	21.315043	15.406049	81
F	7	9.119846	0.449538	12
F	8	2.742088	10.933561	52
F	9	4.419385	4.976959	21
F	10	29.655751	13.370769	27
F	11	3.572497	0.140080	91
F	12	0.267342	11.336406	35
F	13	15.949889	17.135533	76
F	14	18.052919	18.214972	94
F	15	4.987030	19.891354	18
F	16	13.523667	10.563677	11
F	17	1.711173	18.230537	19
F	18	23.499557	24.078188	52
F	19	15.596484	9.058504	71
F	20	26.279183	21.800287	29
F	21	28.677023	27.771538	68
F	22	16.180609	4.270150	95
F	23	13.862423	7.059847	33
F	24	25.867183	6.288034	66
F	25	23.389691	25.309610	91
F	26	29.903867	29.990844	36
F	27	18.344981	11.773125	35
F	28	7.986389	8.918424	15
F	29	25.204321	0.712302	94
F	30	11.275979	2.778710	83
F	31	20.316172	1.686453	79
F	32	0.263680	27.563707	82
F	33	8.276620	8.186895	20
F	34	17.637257	20.735496	86
F	35	25.128330	21.794794	61
F	36	14.548173	6.160772	63
F	37	22.312082	14.053774	27
F	38	13.738823	28.474685	29
F	39	22.333140	3.248390	93
F	40	17.971435	11.557054	34
F	41	22.050233	18.268990	27
F	42	17.172155	10.840175	17
F	43	4.546648	6.753136	88
F	44	12.754601	24.086428	91
F	45	15.513169	29.699698	28
F	46	22.546464	10.366832	61
F	47	5.069430	19.719230	10
F	48	14.756920	1.906186	100
F	49	20.992767	15.144200	45
F	50	4.424879	28.487503	61
F	51	4.247261	27.153539	81
F	52	20.786767	9.091464	15
F	53	12.796716	2.111270	56
F	54	28.998383	20.495621	50
F	55	4.597003	26.317637	58
F	56	24.650410	17.461470	63
F	57	5.740532	5.336772	85
F	58	24.515824	14.257942	37
F	59	4.666585	15.117649	14
F	60	21.960509	12.167730	89
F	61	8.387402	17.062288	77
F	62	20.467238	22.675558	48
F	63	21.657460	14.258858	83
F	64	3.690603	11.034272	97
F	65	25.040437	1.052889	39
F	66	15.510422	19.889523	92
F	67	12.786645	3.140355	38
F	68	28.480178	27.641530	48
F	69	16.486404	10.379650	30
F	70	14.151738	11.249428	21
F	71	25.409406	9.506211	86
F	72	13.682974	8.156682	29
F	73	29.489120	8.933988	78
F	74	22.175665	17.018342	36
F	75	5.879696	22.839442	91
F	76	25.183264	11.929685	88
F	77	15.027009	26.704917	80
F	78	0.824000	29.838862	35
F	79	17.177648	1.515244	14
F	80	15.939817	5.822016	18
F	81	25.291299	18.802759	80
F	82	19.728385	5.935545	67
F	83	25.264748	3.699759	55
F	84	3.297830	22.293771	100
F	85	9.421979	28.232063	78
F	86	8.582415	10.089419	32
F	87	4.207892	21.992553	24
F	88	25.038606	21.239967	70
F	89	18.007141	22.416456	97
F	90	7.581713	4.334239	29
F	91	0.048524	1.830195	22
F	92	24.187140	25.578784	81
F	93	6.317331	3.468123	22
F	94	16.596271	0.427564	44
F	95	3.413190	13.635365	77
