1000	50000	
F	0	0.037538	16.907559	32
F	1	5.799127	24.262215	35
F	2	17.550279	14.396191	95
F	3	10.508744	26.878872	29
F	4	24.685202	22.398144	82
F	5	5.223243	25.768303	99
F	6	21.315043	15.406049	13
F	7	9.119846	0.449538	71
F	8	2.742088	10.933561	11
F	9	4.419385	4.976959	29
F	10	29.655751	13.370769	88
F	11	3.572497	0.140080	29
F	12	0.267342	11.336406	38
F	13	15.949889	17.135533	15
F	14	18.052919	18.214972	48
F	15	4.987030	19.891354	88
F	16	13.523667	10.563677	53
F	17	1.711173	18.230537	85
F	18	23.499557	24.078188	84
F	19	15.596484	9.058504	70
F	20	26.279183	21.800287	51
F	21	28.677023	27.771538	35
F	22	16.180609	4.270150	92
F	23	13.862423	7.059847	71
F	24	25.867183	6.288034	46
F	25	23.389691	25.309610	25
F	26	29.903867	29.990844	74
F	27	18.344981	11.773125	10
F	28	7.986389	8.918424	29
F	29	25.204321	0.712302	85
F	30	11.275979	2.778710	19
F	31	20.316172	1.686453	83
F	32	0.263680	27.563707	100
F	33	8.276620	8.186895	48
F	34	17.637257	20.735496	18
F	35	25.128330	21.794794	58
F	36	14.548173	6.160772	92
F	37	22.312082	14.053774	35
F	38	13.738823	28.474685	77
F	39	22.333140	3.248390	62
F	40	17.971435	11.557054	68
F	41	22.050233	18.268990	21
F	42	17.172155	10.840175	22
F	43	4.546648	6.753136	99
F	44	12.754601	24.086428	44
F	45	15.513169	29.699698	55
F	46	22.546464	10.366832	16
F	47	5.069430	19.719230	42
F	48	14.756920	1.906186	95
F	49	20.992767	15.144200	62
F	50	4.424879	28.487503	63
F	51	4.247261	27.153539	29
F	52	20.786767	9.091464	22
F	53	12.796716	2.111270	29
F	54	28.998383	20.495621	15
F	55	4.597003	26.317637	82
F	56	24.650410	17.461470	91
F	57	5.740532	5.336772	68
F	58	24.515824	14.257942	61
F	59	4.666585	15.117649	12
F	60	21.960509	12.167730	57
F	61	8.387402	17.062288	20
F	62	20.467238	22.675558	92
F	63	21.657460	14.258858	71
F	64	3.690603	11.034272	93
F	65	25.040437	1.052889	32
F	66	15.510422	19.889523	59
F	67	12.786645	3.140355	29
F	68	28.480178	27.641530	80
F	69	16.486404	10.379650	80
F	70	14.151738	11.249428	63
F	71	25.409406	9.506211	100
F	72	13.682974	8.156682	18
F	73	29.489120	8.933988	61
F	74	22.175665	17.018342	33
F	75	5.879696	22.839442	82
F	76	25.183264	11.929685	36
F	77	15.027009	26.704917	49
F	78	0.824000	29.838862	95
F	79	17.177648	1.515244	50
F	80	15.939817	5.822016	37
F	81	25.291299	18.802759	10
F	82	19.728385	5.935545	62
F	83	25.264748	3.699759	46
F	84	3.297830	22.293771	60
F	85	9.421979	28.232063	62
F	86	8.582415	10.089419	62
F	87	4.207892	21.992553	56
F	88	25.038606	21.239967	68
F	89	18.007141	22.416456	55
F	90	7.581713	4.334239	32
F	91	0.048524	1.830195	57
F	92	24.187140	25.578784	90
F	93	6.317331	3.468123	44
F	94	16.596271	0.427564	76
F	95	3.413190	13.635365	75
F	96	22.566607	20.584429	91
F	97	16.303293	2.216559	17
F	98	13.101596	6.058229	31
F	99	20.886563	8.710593	82
F	100	13.100681	6.972869	92
F	101	17.336039	15.977355	20
F	102	18.860439	4.805750	12
F	103	15.124058	28.891263	95
F	104	20.872829	27.744072	71
F	105	5.698416	10.078433	42
F	106	5.350505	29.855342	29
F	107	13.723258	29.940489	31
F	108	2.925199	18.755150	95
F	109	2.831812	13.131809	21
F	110	27.945494	1.452986	71
F	111	26.838588	8.700522	24
F	112	6.819056	23.071993	51
F	113	12.321543	6.059145	25
F	114	18.842128	18.124332	75
F	115	13.548387	13.990600	56
F	116	17.934812	19.041719	34
F	117	25.643788	24.863735	75
F	118	18.743248	21.627247	25
F	119	16.972564	11.254006	70
F	120	5.528123	22.137211	95
F	121	16.653951	27.152623	99
F	122	7.285989	5.668203	79
F	123	18.141728	20.955229	52
F	124	17.538377	10.538957	43
F	125	14.833827	2.411573	35
F	126	22.222358	18.361461	44
F	127	18.611408	20.733665	59
F	128	24.135868	4.473403	19
F	129	17.281106	26.031983	66
F	130	27.346721	18.441115	27
F	131	21.830500	1.296426	10
F	132	20.033265	29.295938	82
F	133	9.450362	17.076022	55
F	134	9.174780	5.217750	98
F	135	3.256630	26.071352	18
F	136	25.536668	22.329478	13
F	137	4.646443	9.807428	44
F	138	2.380444	2.298044	20
F	139	19.229408	24.600055	80
F	140	16.352733	13.447676	59
F	141	12.269356	8.962371	87
F	142	13.966796	15.036164	30
F	143	4.579608	9.691153	64
F	144	22.139958	9.416486	79
F	145	24.800562	28.772240	34
F	146	26.200446	21.750847	28
F	147	9.001740	28.319956	90
F	148	3.816950	1.972106	98
F	149	23.548997	15.737480	45
F	150	18.289132	28.683432	86
F	151	2.168035	26.269112	40
F	152	19.615772	9.663686	92
F	153	3.144017	15.151524	65
F	154	6.812647	8.708762	41
F	155	27.599414	16.534928	12
F	156	19.884030	3.436079	33
F	157	14.776147	11.373943	97
F	158	14.904324	23.800775	77
F	159	15.277871	11.470992	99
F	160	20.644856	15.964537	85
